,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,average_heartrate,max_heartrate,mi_per_hr,min_per_mi,start_datetime,activity_month,yr
687,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6843.1,2020,2165,62.7,Run,0.0,2850140671,2019-11-08T15:24:49Z,2019-11-08T10:24:49Z,(GMT-05:00) America/New_York,-18000.0,,,,8,3,0,2,0,"{'id': 'a2850140671', 'summary_polyline': 'imlaGx~hqLFm@H[Bw@ZkBHUHg@Ve@z@{@R[\\iANYd@gBHk@Dc@d@eBRkA[eAW[MGY]m@e@}@OKIc@G[[i@]Y]g@WQ[Y]Ue@MOKEc@k@_@[W_@o@eBQ{@Wu@UaAS}BEuBCsCDsACoAKi@OeB[cBQa@UkAUo@_@{@MQMIU_@K_@a@c@oByAYM[KOOAWTq@fA}BNu@b@mATa@Lm@Ze@\\q@d@u@BMx@eBX]\\y@Jg@h@yATiAPe@Za@RO`AkAZs@VUPa@RWJSd@i@HSLOVq@T?Jh@b@vAHb@JpALl@Hr@Lh@N^RnANh@@l@L`APv@Bb@Xv@d@lBHh@FPNjBFTAZNj@@f@HlABd@Hl@HVBLDj@?b@HVPfBh@jDLrAr@nDN`AVz@NfBRfAHt@Df@@j@HnAPt@Pl@LdA@TF^F|@?~@@TEb@CfABRPl@NtDRzAMREPA^i@dBGd@Wx@[n@OLMByALM?e@Iq@GKIMF[DOHIDS^A\\Pz@b@nAHLFRBf@UjAQZGT[pB]nA_@nBIPCb@?b@h@nANP`@RL@RIt@cANMNEPCV@^J`@`@P`@DV@TC\\Sd@MRa@hAY`BUp@ETE`@?JDPPj@^NNJhAVv@j@hAhAVt@XLd@Xl@F?FQp@GL[RSHQPODIDu@t@SJIHi@TIXBFLNBHD_@HI^MfAPFDJN@H?j@@PEl@KVIEKu@Qe@C[?QHQTUu@ZUVM`@CCK[OMI@IJa@Bg@Ne@GQ@OXa@V{@Rk@T_@Vm@f@i@hASZQ\\KZo@ZoBPK?OQQaD?WD}@AUGW?_BDgAHu@?m@COBqBCcA@MH}EAe@@k@Ai@Q{BH_@?U^kBFg@?Q', 'resource_state': 2}",False,False,False,False,everyone,False,,"[42.339575, -71.157725]","[42.339776, -71.15864]",3.388,5.4,,True,False,True,55.6,29.5,3022250205.0,3022250205,35A6702A-2E01-4928-8FC7-389CC83974F3,False,3,0,False,,,,,,169.2,179.0,7.578758994370363,7.9168634395907125,2019-11-08 15:24:49+00:00,November,2019
689,2,"{'id': 42636991, 'resource_state': 1}",Cambridge half ,21250.3,6422,6422,28.7,Run,0.0,2838261341,2019-11-03T12:07:39Z,2019-11-03T07:07:39Z,(GMT-05:00) America/New_York,-18000.0,,,,11,4,2,60,0,"{'id': 'a2838261341', 'summary_polyline': 'uqqaGfmypLvBVLTMxAm@xAI~EF~A_@bCDfAc@`BYb@DrFOvB@`AYjAg@vDCbC_@jEWdADfApAnB~@f@dBV|Aj@r@j@dAHpAMrC`BrABl@RZfAzB~D\\dBtAlDtDpIZEl@aA~AgBl@IxBuAhAYf@xAjA~GRVn@BTZ~AnGz@`EFvAfDfO~AhF\\pBAXUZaEtBCr@OXw@Tw@Gm@h@YlAr@v@lBjCJZKv@}ApCqAlCsBfF_DxFOp@_@h@gBnD{@`Cm@z@qBnEsBlAcIVqLlA_BISv@M~IYPkBWeFl@mGxBs@h@{@nAP|AtDtD\\l@Qr@IpBItO_ApFhAzAxJzJdBzCQT[GaAeBc@KuAaCWQaBdChAL\\VtB`CCj@cA@aAi@_B{Ag@t@FXfBlB|AdAv@Tf@vCFpAO`By@jCaAlBUTs@DgAw@qEiBaDu@_D?k@OCYl@{CCw@RiAdC}@DW_@iDBk@rCwErA_Ed@sCo@w@W@IReAvDs@vDu@nA}DhB{@KeCd@y@AwAl@}@t@iAhBy@jCWpAIzCRvCnCbGH|APfAZAnAiAj@qAj@{@|BaBhAg@zBCtB\\pAn@zApAzBlD`BStA\\b@z@FhBhAd@l@l@ZjBY`Bk@fBfAtBbDdIl@jCbAzApAvEA`BS|Bx@nDWd@k@PkA~@?VPv@r@dApBjBj@TTdALdCfAj@d@xAxD|Fa@zGIVu@T[GmAcBwA}@oCqD{AmASi@kAeAiBiFY{BAqCrBmPIgAu@oAs@iBgAiAcEgFwBmDiAuC}BgD_A}@mB_AaC[k@Ws@gA{@}CMKyChBMn@CbBYn@w@GoEaD_C{Cu@{Aw@mCe@cGNqEZaCvB{G`AyBhAoBxBqCzB{BtDiCfAeB\\Mf@aAh@mBBUO_@YSuBcDy@YwAuAgA_@o@q@c@Qq@s@AQj@wBBy@nAyDb@_CfA{DjByFj@kDh@_AReAHaBxCJzAf@zDMfAZzBMXWjCFnIjBfDo@hJo@bAk@h@APe@VMz@T~@Ez@u@pAgDnBsC~DiJtAoBxDwI^i@x@eC~@mAJk@Au@Oc@sDwD}@sA[iCgBwFDc@m@_AaFaLo@sCqCoGe@aCaA_Cs@{C{BmGuAm@{CYMSFqHjA}CFcBMgAAcCZm@DkAV{AS{AKgCRwBv@u@@iC]iAk@oDYa@eAk@_AeByBuAwCcAg@c@_@u@eBo@X_DEm@dAwCHwCRwAZm@SwBgD_BwDw@mCQ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[42.365875, -71.078114]","[42.367326, -71.077538]",3.309,7.1,,True,False,True,6.6,-1.2,3008630941.0,3008630941,4F53A2F3-C99C-4C19-B6E2-BF613D381B95,False,9,0,False,,,,,,167.5,180.0,7.402040588067158,8.105872871965348,2019-11-03 12:07:39+00:00,November,2019
690,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6436.2,1822,1822,31.9,Run,0.0,2835384961,2019-11-02T13:29:40Z,2019-11-02T09:29:40Z,(GMT-05:00) America/New_York,-14400.0,,,,27,2,2,1,0,"{'id': 'a2835384961', 'summary_polyline': 'sykaGl{iqLrAdBVPH@bBYABVIbB{@|@y@XMT]b@eAVcAN}@\\gAx@mBn@eBZq@T]f@[n@m@TYf@g@b@s@Tm@RgABaAIiA_@sAS_@iAyCYe@o@w@WWq@c@eAi@cCo@m@Uw@Uo@Wa@Es@Ee@@o@DWDk@Pg@JYNYTqA^S?oAIk@?u@DKFKPELCZDf@f@tALt@@d@YtBiAzEObAUl@CZ@XHf@Nb@HLFFXNL@l@GPMr@w@\\UN@BB\\XRZHNDP?|@GTKTEd@Sn@_AxCETBt@@TDTN\\VR\\Nl@DNHXRd@b@Rd@x@bAN^t@^NB|@I\\GbAk@VKp@g@TWd@]PWf@uBV_BP]f@uAV]p@kBl@iAb@o@`Ay@x@{@d@gATq@Ji@@_@Ay@Ee@Mc@a@iAcAiCq@oAUWwAmAg@WgDgAeBe@gAS[Ce@AkAF[F]HyB~@k@H[@o@CoA?k@B[JMLCJCd@BV\\x@XdAHz@C\\]~AUx@w@rDSh@E\\GrAFb@R`@HHNH^JN?^MHGX_@h@e@ZCH@NFVXN\\Lb@@TU`Bu@hBk@tBC`@Dd@HXDPV`@^Zd@Fd@Nt@h@JNJVt@tAf@d@VHz@PWJY@ICQGa@[g@q@q@oAc@i@UKmAQUGOM]]a@i@Is@AYJcBAMGCA_@DQBe@ASKQIKQKk@Gc@Ye@a@]QQQQ]QAGDCHIJe@@]J]Mm@e@AEBM', 'resource_state': 2}",False,False,False,False,everyone,False,,"[42.336424, -71.162305]","[42.339704, -71.158769]",3.533,6.2,,True,False,True,49.5,36.4,3005456615.0,3005456615,2C054A46-9DC4-46C8-90B9-0E47AA292345,False,11,0,False,,,,,,167.6,175.0,7.9031155629015615,7.5919426360977456,2019-11-02 13:29:40+00:00,November,2019
692,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,8096.7,2595,2611,61.4,Run,0.0,2825852942,2019-10-29T11:47:26Z,2019-10-29T07:47:26Z,(GMT-05:00) America/New_York,-14400.0,,,,8,1,0,1,0,"{'id': 'a2825852942', 'summary_polyline': 'wnlaGnfiqLdGXPV~Bx@^f@DL@V?lAALe@tAG`@Dd@Vt@`@f@b@ZnA\\^DRNb@n@Td@z@lAb@`@NFN@JAXKDOEKg@C]MWOQSWa@_@aAi@s@q@][Eo@CKEOKKOK[EYA[Bk@Fe@?ODSh@oAFa@DMT_@JSFe@As@EWO]UYMK]IO?WFQFi@l@e@PQAOEYUSUEQEoA@]P{@x@_CdAmFAi@CYOq@m@kAAODg@Te@NIHA\\D\\Gn@BZLP?h@GZGXQlC_Ad@G`@A|@?z@HnA^f@J~Al@x@RbA`@h@XTRj@h@r@bADBBEPNZbAd@|@JHVOLLHf@@XTxA?f@HLd@VFAJc@DSBw@N{@FSDKd@_@NQNIN?HDfAdA^Xh@r@t@|BPv@P^Xv@d@bAr@~@p@dAX\\LXRNP`@t@pAzBdDNZ\\fARXL\\R`ARt@Hf@HfALfAFb@HTBr@l@|D@t@ET[b@u@HgA@KAQIg@e@SKOEQ@MBYPu@Ro@\\cA^eBhAw@z@]h@y@dBEPQ\\g@lAOEcAcBq@m@WOm@W[Gg@W_@MWQk@Oc@Yg@Wg@Q[Om@Se@Yc@Kw@[s@g@EaAB{@MkBAw@UcE?cASkA@_@DSP]Nc@PgAVcAb@_AzA_ELYf@u@|AyAj@w@b@u@b@gAJuAAg@Iu@EW{@sBOUy@uBi@s@q@o@s@i@gAa@mFcBw@Oo@Ey@?g@?k@Ho@VmAj@y@Pk@AY@_@EwABQBWRS`@Ad@DNj@pAN`@FVBj@Kt@c@pBk@`BE\\W|@Id@Mf@AJHnAXv@TP\\HP@\\M~@}@PGb@Hd@RLTJh@?r@ATIb@a@bAe@`ASt@GlA@f@DVLb@FJLH\\NdARb@\\^j@N^T\\R^LNl@`@dANEL_@BQ?c@Kk@c@SWs@kAo@}@_@K]AOIY?e@UUWa@{@AgA@Yh@_C?_@Ke@m@s@e@QGIqAu@OMYi@KEMHI@K[@WPw@Ba@KUiA]GK[QGBKV?PUrAQr@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[42.339803, -71.158956]","[42.339708, -71.158672]",3.12,4.2,,True,False,True,66.9,36.4,2994996355.0,2994996355,015AC4B2-E522-4140-A730-493216E2E6C1,False,3,0,False,,,,,,167.6,177.0,6.979258578050629,8.59690170940171,2019-10-29 11:47:26+00:00,October,2019
693,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,10064.3,3270,3413,104.7,Run,0.0,2818326566,2019-10-26T13:29:29Z,2019-10-26T09:29:29Z,(GMT-05:00) America/New_York,-14400.0,,,,10,0,0,1,0,"{'id': 'a2818326566', 'summary_polyline': 'inlaGbfiqLb@GCNFDt@LZSh@Bh@LPL`@n@bB~@ZZXf@@TEf@_@|AC`@Fl@Tl@Jd@PZNNd@XtARXJVXTf@Np@XPLHh@GJBd@b@ZL\\CZId@Dp@i@bAq@d@UX@b@f@DLDz@Bz@^pGAxAFd@NbB?hA@VRhBBb@H^Hx@?f@Fr@@jAXxB@f@ErBD^HRPhBL`BDlA?f@Hx@FlAHr@AROr@BLV`@HnADP?h@Db@FnBFb@RvBRnAZfANb@FHH^Rh@BVAp@G^Af@OtAu@dCOr@C\\JvAHt@Dx@Fb@?^Fb@L^DTFnA@bAXbBHnA@h@N\\BTAz@VpD@h@Db@B`AJ^BzAf@lF@j@JnALt@XjDFd@H\\D`AJzA\\tDNz@HtAPn@Db@@fAHt@AJGNET@NJLJDJL@JHxBN~A@t@LhA@z@VjABh@Cd@Y`AAf@K~@[jDIzD?b@IdACpBK|AAr@E`@AvADxAC~@BZEvBBbBGr@@v@AjCEj@AxAGxBIpAId@?~BEdAM\\Ub@IFkAJYJcDh@aCp@y@L]@sAOg@QQMwAQWKiAQm@QsBUOG_@c@I@g@NgF[[Hy@Em@B]CIGK_@A]DcAFc@CWJiBJw@@i@\\gABg@Fm@Z}@Fc@Ne@DUVgCBw@Jw@?y@OyC@y@Kq@IU?M@sBCm@Bs@Ca@HiAJg@ZoBNm@pAcC^o@j@m@jByA|@kAPa@VgADoACsA@w@GWQk@UsAWaAGe@IuAIe@BmBHqA?u@Cy@@gAEgFGs@@aAGu@@iAEg@BMAMe@g@IYKk@CcBIuACU]wABw@WiB@}@Fw@?wCBgAHsAF[BwAJuBXeBCkADy@ZiCNqCn@ZDI@k@CYEKIqAG_@Ys@WgAa@}@CWQ]K_@g@u@IQUcAA_@IaAOo@?SDa@AcAHg@?]HSJy@?g@H{@?e@IsBEc@Ws@m@mAY]{@u@u@{@e@]aA}Aw@_Bc@qAQa@Qo@c@gCIs@K_@SmAQmCBKj@u@r@c@HQI_ABKRWJc@Ts@Ls@JMTYf@U^Wh@SVAVOr@UhB_@pAw@TWPq@PkBAOW}AYo@WOy@Um@ISI_@U]o@WkACq@By@XwA?OWw@YUo@_@gA{@a@i@[IG@IRSR', 'resource_state': 2}",False,False,False,False,everyone,False,,"[42.339738, -71.158892]","[42.339067, -71.159146]",3.078,4.5,,True,False,True,73.8,27.3,2986802268.0,2986802268,CAA09853-C0F4-4161-BCBF-EE6578B344AB,False,4,0,False,,,,,,165.2,177.0,6.885307020269178,8.714208360407191,2019-10-26 13:29:29+00:00,October,2019
694,2,"{'id': 42636991, 'resource_state': 1}",Afternoon Run,7077.2,2269,2361,79.0,Run,0.0,2814076227,2019-10-24T17:49:47Z,2019-10-24T13:49:47Z,(GMT-05:00) America/New_York,-14400.0,,,,5,1,0,1,0,"{'id': 'a2814076227', 'summary_polyline': 'qnlaGfeiqLHh@HDPBd@Bv@YPE\\Br@XT?`@\\PFd@Vf@NTJHJPZJb@DR?TEr@Kb@Q\\S`AC\\BT\\j@XRX\\RJh@Hv@B`@F\\l@`@fAh@p@`@^NHf@FNCRI\\Eb@OLJLB^Ub@e@d@SZEZFJFFLDTFjAJhA?`BHt@?h@JjACf@?p@Lh@JhA@r@LtACZBb@PxANtBHh@@d@I`@?f@?LPl@Fh@?hAPnA?t@Fn@AZRz@?b@Jx@?v@JvBHv@Ev@Lp@Cj@P\\BL?v@Bd@JnAH`BLjAJf@Tt@Lp@l@rB@LHb@Fh@@t@M`A@PCPYj@Mf@[t@Kf@Et@D`AVvB?h@V`ABTAh@LdBNjCHf@Hl@FTJjAVrBGx@FnAHf@C|@@b@P~@FfAThCBb@ARZvBFx@DRL`AFz@?x@b@hD@`@VvBPnBTnA?p@Fb@?ZHf@@V?dAGTCp@EXQXGRO|AWn@_@bBKNID]Dc@VO?SMk@KOGII[Is@e@s@w@_@Ye@[g@O_BBm@Ag@Ci@@oACs@Fk@EgAA]KOCKIEKGgAIwCDsBAWEa@DmB?{ACkAEc@Bw@EmA@kAGaB@{@I_AKuCKaACiABiAKc@O}AAe@ES@mAEw@RiDAeBZyDPa@@QCKCi@FmAFkAJy@Ay@HaAB{@Fw@F[?SAOOg@?_@OoAYkAAa@SQS]i@wAQ]k@{AQ}@G{@Ka@Au@Dy@VuCNkABk@OkBBe@Eg@Os@}@yAYYgAmA[c@YUm@s@OM}@uA[aAGi@}@wBe@{COyAUcBIa@IwBGi@Ba@Ma@EUCc@@g@Ig@@UH_@?UEW@e@G_AKcACi@BmACs@HqAHo@Cq@By@AY@aAAUDe@BsCDe@D_AHe@Bu@NoA?Y', 'resource_state': 2}",False,False,False,False,everyone,False,,"[42.339774, -71.158759]","[42.339695, -71.158741]",3.119,4.4,,True,False,True,74.1,40.1,2982190813.0,2982190813,CDECA767-13BB-4393-B4D4-06B7F1FE9085,False,3,0,False,,,,,,162.3,174.0,6.977021636198691,8.599658010045955,2019-10-24 17:49:47+00:00,October,2019
695,2,"{'id': 42636991, 'resource_state': 1}",Evening Run,5368.6,1802,1802,0.0,Run,0.0,2812177181,2019-10-23T22:15:41Z,2019-10-23T18:15:41Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,"{'id': 'a2812177181', 'summary_polyline': None, 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],2.979,3.4,,True,False,True,,,2980139600.0,2980139600,B4B25B9F-D1A2-4240-87AB-9FE7BE67D84A,False,0,0,False,,,,,,154.8,168.0,6.663849776927187,9.003804408638246,2019-10-23 22:15:41+00:00,October,2019
696,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6617.1,2150,2358,52.4,Run,0.0,2808210276,2019-10-22T11:40:09Z,2019-10-22T07:40:09Z,(GMT-05:00) America/New_York,-14400.0,,,,4,1,0,1,0,"{'id': 'a2808210276', 'summary_polyline': 'enlaGfciqL@[Ls@^yANcAL]Pu@^}@ViATs@Xc@Ts@FEDM?c@FUfBeEFi@HmBHe@AIKOKE@?\\YV]f@c@VYL[RYVEJE`@}@n@k@LON]R[Zw@BOJ?f@e@Vi@Dg@AS_@qB_@sA_@gDe@}CWkAWcCMo@CWSgAS_COeAKoAk@mCAm@YqBMiCY{BI{@EIO{@Ei@Gc@WaAMaBe@}BCe@Om@c@cDQ{@Gq@EUg@uDGc@Ea@M]WoABq@ASUe@COE}@?g@IkA?iED_BEqAIq@?eDIu@@e@AK[_CKg@C_BKc@]s@WgAGs@Ik@o@gBSeAG{@OISa@]wAM_AUy@Ec@Os@MoAa@mBEg@F}AMm@MkAa@cAGi@YgAGMMMBEZh@H`BLl@N`@F`@FLFb@Rv@DTAf@DLBd@Hb@Zf@HZFr@BrAL~@Vt@h@rB^h@BJAV@TPh@Hv@NZNj@Tn@Lf@FJLHDTGd@Lr@Nb@Db@Hh@F`@?VCXJx@@f@XlB?VEr@CLARFVDnAEfANp@Cr@D\\Kp@CfCFjANr@FtARjA?`@DRd@tBHjAb@`C\\jCLj@HfAHd@Jb@T|Bp@pDTrBJZ@l@Nr@@TBNN^@pAL~@Jb@Bf@Ld@Jv@@h@JnAXdA?V\\~B@^BXNb@BT@nAJb@P^Br@VzADd@?TLz@Np@Hv@VdAPbBH`@DJb@zCDt@?NIFm@ZYTk@`AQ^]`@[p@ILi@j@yAlAi@~@SRUNKN?NNRFTIb@?d@Eb@g@fBy@bCUhAs@xAK`@k@nAOn@O^c@fBKz@Od@KjBQhA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[42.339715, -71.158435]","[42.339722, -71.158677]",3.078,4.4,,True,False,True,47.8,17.1,2975967473.0,2975967473,83E79DE2-BC26-4A65-89F6-C2EA34D16063,False,2,0,False,,,,,,162.4,184.0,6.885307020269178,8.714208360407191,2019-10-22 11:40:09+00:00,October,2019
697,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6814.4,2126,2338,16.8,Run,0.0,2803781884,2019-10-20T14:34:43Z,2019-10-20T10:34:43Z,(GMT-05:00) America/New_York,-14400.0,,,,4,2,0,3,0,"{'id': 'a2803781884', 'summary_polyline': '{llaG~ciqLk@_AVgAP[?e@DU`@qAP{@p@}BvA_DL_@BUVm@bA_ED}@@i@BUHIPK\\WVi@LOn@u@bA_Ax@{ATUj@w@N[BOOs@AO@MnAaAAo@Qa@YoBUaAOkCSq@G}@YiAMUIe@GyAKqAa@_D[kBMgA?UKe@M}@Ei@m@{DGkAOcBI_@YqC]{A?c@UiAOuA@QCU_@sAg@wCIs@Qw@SuBQ_AK{@a@aCYcA@s@[kBOaBEmABwBE}@?YFa@?s@EmABo@Cy@OsACi@IaA?[EOIcAGk@Qu@?WGg@IWCMEy@Kc@Cc@Uy@E_@eAiEGi@{@}CSk@W}Ac@mAGWC{@QwAQy@MmCwAsIEMMy@m@cBQ}@GUMu@Cg@a@{BEe@eAyECe@CMOa@Ia@Sy@IgAYsB]qAEc@_@kBg@cDMa@OkAIWGg@Sq@Aa@}@gDQmA?SDUi@uBa@gAK{AYoAKiAW_BQa@]mBUy@Ce@Ee@WiA_@eC_@{AQWKgAIOMe@Os@i@cB]_BS_@CMa@qEOy@O_@GkA]cACa@Qy@e@{Ac@_CCW?i@Ee@?k@C[]w@Ie@c@_BCUBODI@iA_@aFK_ADcAEoA?kCJeBKgB@MLOEkADg@@_AKyABiAKcB?c@Ce@HqBMg@?}@EgBDiAg@{A_@cBUoBWkAE}@GUAg@]uA]wBOe@Kq@Mc@MkAy@wEJO`@A|@Mx@]\\[d@KLGJ?RKJILHPd@HJHR', 'resource_state': 2}",False,False,False,False,everyone,False,,"[42.339507, -71.158553]","[42.348738, -71.082393]",3.205,4.2,,True,False,True,47.8,2.7,2971198396.0,2971198396,B0390EA0-1EA6-48D8-B405-5E61AD5AB872,False,1,0,False,,,,,,160.0,179.0,7.169398635465471,8.368902756110245,2019-10-20 14:34:43+00:00,October,2019
698,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,19368.7,6255,6622,165.4,Run,0.0,2798371025,2019-10-18T13:46:04Z,2019-10-18T09:46:04Z,(GMT-05:00) America/New_York,-14400.0,,,,13,2,2,1,0,"{'id': 'a2798371025', 'summary_polyline': 'onlaGvfiqLhA\\p@Yz@BlCz@lAp@r@z@V~@m@`Ae@pA@l@Nl@t@|@z@P~Av@lCzD~@J\\SAS{@Mk@m@a@c@}AoCyBi@g@m@G}@Ly@XuAb@y@`@uAFmBO_@q@o@OAu@Ty@x@w@Pq@y@SmBNoAd@iBx@_BD{@^eA?_B}@uCIs@D[l@S|EHtD{AhCGlB\\bAj@tD`AlBtA`ArAtB~EXpAEhCe@tAe@r@eDdD_BvDi@~AaAzE@dAK`Bd@rNP|AMhAZpBAvAZrD?`ATrAHpBZ~CB|ANdAFtAGhARfBDhCb@~@HtA@vBXlEvAzFJ|@EjCo@hBOnAOb@Id@@vAXxA@z@VbAHlCR|AG^Rx@@j@`@tB@~@Px@AtAH|@CnAZ~APjFb@tEVxAXj@TnECb@d@zC`@hEDhB`@hBEh@[h@HV\\XJb@h@fGJpDLb@Af@Sb@UfBMtES~@IlCDjEYtCDrEMtC@rE[fIHxBM`A@bBOhDg@bBT|ADlA_@bI@rD[tKL|CTtB@lGj@bGA|@ZvDJpEfAbHNbCTdAl@rFx@rEJxANZFlB|@vGPjBnAvCx@lC`CtEdElGr@dBx@rATbAH~AWvBu@|AoBpLOrBa@xBJr@I~@k@bBMfAq@lBY|AcC`IGrCHx@c@dE{AvHUZm@|E]fA}@jB]tCAxCWHmAsAq@YwBcBiAqA{AeAoAeBg@]kBsCq@k@i@mAkBcC}@mB}BkDq@u@cJiFuAYqCkB{Bo@_BoAyAm@kB}Ae@mA~@gAxBwDd@qBTc@J_A\\mAR{CNaGEoBLiRz@eJf@qAh@_CvBkE\\]`A_Cj@y@pA{DPUXmAKcAFs@AoCa@sG}@{CkAqCGaCVwBnAuE`@_EEmAg@kCsBaGm@kD[oEb@aH?yBYsDgB}HSeIXeDbBuIVyCF}AG_DSgFDyGJy@b@{AdAuB`CqDnAq@p@iAh@}ARwAQmDq@kDB][wAEoAF_IIgDJa@IwCOeBBwCe@{FEcB[gCEaCP}IZ{CVaGNu@^cIQcADy@YsA_D}HQw@Y}BHwDh@aFQmCOo@g@a@cBkC_BuAkBaDuAaEu@mEe@kE@g@Lc@nAu@FgARu@lBsD^]bBq@bEgAbA}AVkAF{@S_Bi@y@_Ca@kAgAQaBDo@Tq@HyAi@uAgBu@yAsAo@Ci@j@{@q@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[42.33976, -71.158993]","[42.339573, -71.158958]",3.097,4.5,,True,False,True,74.1,26.4,2965396759.0,2965396759,339EA6B4-413F-411F-A010-2984FD45A871,False,4,0,False,,,,,,167.3,187.0,6.927808915456025,8.660746959423097,2019-10-18 13:46:04+00:00,October,2019
699,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6274.8,1983,2015,31.9,Run,0.0,2793172352,2019-10-16T11:51:17Z,2019-10-16T07:51:17Z,(GMT-05:00) America/New_York,-14400.0,,,,11,1,1,1,0,"{'id': 'a2793172352', 'summary_polyline': '_nlaG|fiqL`AH`CGRVf@Jh@Nd@Rd@F\\PLZJ`@@dBCLQ^i@f@Et@dAbB\\\\LHf@H`@?n@RNHb@bAF\\JNf@^r@t@ZJ\\UCCYGWMq@i@S]Uk@s@gA_@UyAYWSY]KeAHoAPq@Zu@HOLk@NYJc@Fc@Be@AUQk@MOYU_@EYDOHm@n@[PKBY?QEYWWYEUAs@@YZ_ARmA^}AX{A\\sAFg@CaAG_@GU[m@Ma@CU?YDOTWRGj@Bn@Ap@Bv@CfAMh@[bAc@bAUl@?\\Dl@@v@NtE~Aj@LnAp@f@^fApARZNj@Rl@b@z@^bATx@BVCt@Kz@UbA]r@g@p@_@`@}@x@w@bAOb@k@fA[dAw@dB]bAc@~BYn@}A|Aq@d@g@Tw@Vo@@YEs@_@KISYMc@IS}@oAWOgAQIEQKUWQa@Ky@Be@z@uCN]ZeAHg@?YEe@Qo@UWOG[CM@e@Ta@h@OJID]B[GMM[g@GUEg@?c@h@yBDs@Ts@^yANs@Lg@Hk@?u@GSCOk@kAI_@Ai@Pc@VUJA`@?f@FP@tAAZCt@Sf@Yl@SXQf@IlAAv@@vAXdDhAf@JrAb@f@^`@\\|@hA^n@N`@\\p@d@lAj@bBD|AGn@Oh@[l@Wn@mApA]VYZ{@lAk@tAS\\SbAEL]b@[v@Or@WzA]bAUX_Av@{@l@cAh@_@La@XOB[AKC[OKK]_@e@u@e@aAUWWQYKeAKOEYQSYSg@GYCu@Fe@\\_AFg@Dk@Ok@Q[i@c@cAY]S[Ka@c@IAYFc@Ku@JGJQ@e@O', 'resource_state': 2}",False,False,False,False,everyone,False,,"[42.339687, -71.15903]","[42.339624, -71.158959]",3.164,4.7,,True,False,True,49.4,36.4,2959905369.0,2959905369,376FDFC6-0D3E-4DC6-B337-8856C0A903A3,False,4,0,False,,,,,,168.2,176.0,7.077684019535959,8.477349346818373,2019-10-16 11:51:17+00:00,October,2019
700,2,"{'id': 42636991, 'resource_state': 1}",Lunch Run,5377.6,1639,1838,23.5,Run,0.0,2788901837,2019-10-14T16:03:34Z,2019-10-14T12:03:34Z,(GMT-05:00) America/New_York,-14400.0,,,,4,1,0,2,0,"{'id': 'a2788901837', 'summary_polyline': 'ika}Fdu|rLBHBCFUCWLeAASBi@C_AHg@Ng@Vq@b@k@`AaAr@qABWTaARoA|@}@t@o@LGn@o@XUJOJWFGhAg@FKNMVu@ZUr@w@Zg@@OE_@Be@Vk@HEJU?Ui@k@SMKAISWUSA}AcAe@c@q@e@Y]OKKCWSOg@i@k@EMa@s@cAiASe@a@u@i@q@KGI?OF[?WJEJ_@JcANw@V[Fw@Cc@BQDm@DQIGK[_AKeACe@Mc@UyAIUQmA?]Cq@Ow@UgAI{BGm@BQ@oDCOCCRx@JdA@jAFRRnBFXAl@L\\F\\Bx@XhARxDJ`@iWpCl@KxC_A|@S`Aa@LCb@I`@Fv@l@v@`Ar@d@t@v@nAt@RXPJFJv@\\LNPJ^\\l@v@f@VFJLLRFp@n@b@Xh@f@BJCRUx@Yh@GTAd@BNGVWPk@r@YPKNGLg@f@oAbAIJIR]`@]RURsAr@e@h@WTM\\?n@Cd@c@~@WlAEHaAt@]n@Up@I^Ab@DlAGbCBjAKt@?`@E^Qv@DDp@\\f@^b@j@x@t@|@`@|@r@p@r@LH`@h@r@|A', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[41.627575, -71.422428]","[41.626984, -71.427918]",3.281,6.1,,True,False,True,12.0,0.7,2955357131.0,2955357131,C1FC861F-A9CE-4FCE-A16B-A1EB72890C4C,False,4,0,False,,,,,,162.7,173.0,7.339406216212858,8.175048257645027,2019-10-14 16:03:34+00:00,October,2019
